거래일자,거래처명,금액,사용부서,사용자,카드승인번호,적요
2024-04-01,스타벅스 강남점,5400,영업부,김철수,A101,고객 상담 커피
2024-04-02,교보문고,25000,인사팀,이영희,A102,업무 관련 도서 구입
2024-04-03,카카오T,12000,개발팀,박지성,A103,야근 귀가 택시비
2024-04-04,AWS Cloud,450000,개발팀,관리자,A104,서버 호스팅 비용
2024-04-05,진미식당,55000,영업부,김철수,A105,거래처 점심 식사
2024-04-06,알파문구,15000,경영지원,최미나,A106,사무용 필기구 구매
2024-04-07,배달의민족,32000,개발팀,박지성,A107,개발팀 야근 식대
2024-04-08,우버택시,18000,영업부,김철수,A108,외근 이동
2024-04-09,Slack Technologies,85000,개발팀,관리자,A109,협업툴 월간 구독
2024-04-10,파리바게뜨,12000,인사팀,이영희,A110,부서 간식
